eid	input
Id928	trpl2txt: (The_Fellowship_of_the_Ring, publisher, George_Allen_&_Unwin) & (The_Fellowship_of_the_Ring, author, J._R._R._Tolkien) & (The_Fellowship_of_the_Ring, releaseDate, 1954-07-29) & (The_Fellowship_of_the_Ring, precededBy, The_Hobbit)
Id929	trpl2txt: (Mermaid_(Train_song), musicalBand, Train_(band)) & (Mermaid_(Train_song), precededBy, This'll_Be_My_Year) & (Mermaid_(Train_song), runtime, 3.16) & (Mermaid_(Train_song), genre, Reggae) & (Mermaid_(Train_song), followedBy, Imagine_(John_Lennon_song)) & (Mermaid_(Train_song), producer, Espionage_(production_team))
Id930	trpl2txt: (Darinka_Dentcheva, influencedBy, Andrzej_Piotr_Ruszczyński) & (Darinka_Dentcheva, citizenship, United_States) & (Darinka_Dentcheva, birthDate, 1958-01-01) & (Darinka_Dentcheva, professionalField, Mathematical_optimization) & (Darinka_Dentcheva, almaMater, Humboldt_University)
Id931	trpl2txt: (McVeagh_of_the_South_Seas, distributor, Alliance_Films_Corporation)
Id932	trpl2txt: (Nie_Haisheng, birthPlace, Zaoyang) & (Nie_Haisheng, nationality, People's_Republic_of_China)
Id933	trpl2txt: (Nurhan_Atasoy, residence, Istanbul) & (Turkey, governmentType, Unitary_state) & (Nurhan_Atasoy, residence, Turkey) & (Turkey, percentageOfAreaWater, 1.3) & (Nurhan_Atasoy, birthPlace, Turkey)
Id934	trpl2txt: (Super_Capers, writer, Ray_Griggs_(director)) & (Ray_Griggs_(director), birthYear, 1974) & (Super_Capers, starring, Michael_Rooker)
Id935	trpl2txt: (Bedford_Aerodrome, operatingOrganisation, MotorSport_Vision)
Id936	trpl2txt: (Turn_Me_On_(album), genre, Punk_blues) & (Punk_blues, instrument, Drum_kit)
Id937	"trpl2txt: (Alan_B._Miller_Hall, architect, Robert_A._M._Stern) & (Alan_B._Miller_Hall, address, ""101 Ukrop Way"") & (Alan_B._Miller_Hall, currentTenants, Mason_School_of_Business) & (Alan_B._Miller_Hall, owner, College_of_William_&_Mary)"
Id938	trpl2txt: (Bootleg_Series_Volume_1:_The_Quine_Tapes, producer, The_Velvet_Underground)
Id939	trpl2txt: (It's_Great_to_Be_Young_(1956_film), runtime, 94.0) & (It's_Great_to_Be_Young_(1956_film), director, Cyril_Frankel) & (It's_Great_to_Be_Young_(1956_film), musicComposer, Louis_Levy)
Id940	"trpl2txt: (11th_Mississippi_Infantry_Monument, established, 2000) & (11th_Mississippi_Infantry_Monument, country, ""United States"")"
Id941	trpl2txt: (Liselotte_Grschebina, birthPlace, German_Empire)
Id942	trpl2txt: (Nord_(Year_of_No_Light_album), artist, Year_of_No_Light) & (Nord_(Year_of_No_Light_album), genre, Post-metal) & (Nord_(Year_of_No_Light_album), releaseDate, 2006-09-06)
Id943	trpl2txt: (Turn_Me_On_(album), genre, Noise_rock)
Id944	trpl2txt: (Ciudad_Ayala, governmentType, Council-manager_government) & (Ciudad_Ayala, populationDensity, 1604.0) & (Ciudad_Ayala, leaderTitle, Governator)
Id945	trpl2txt: (It's_Great_to_Be_Young_(1956_film), starring, John_Mills) & (It's_Great_to_Be_Young_(1956_film), director, Cyril_Frankel) & (It's_Great_to_Be_Young_(1956_film), starring, Cecil_Parker)
Id946	trpl2txt: (Death_on_a_Factory_Farm, director, Tom_Simon) & (Death_on_a_Factory_Farm, producer, Tom_Simon)
Id947	trpl2txt: (Hypermarcas, industry, Pharmaceuticals) & (Hypermarcas, type, S.A._(corporation)) & (Hypermarcas, subsidiary, Mantecorp) & (Hypermarcas, netIncome, 108600000) & (Hypermarcas, numberOfEmployees, 10252) & (Hypermarcas, product, Healthcare)
Id948	trpl2txt: (English_Without_Tears, musicComposer, Nicholas_Brodszky) & (English_Without_Tears, editing, Alan_Jaggs) & (English_Without_Tears, runtime, 89.0) & (English_Without_Tears, cinematography, Bernard_Knowles)
Id949	trpl2txt: (Brandon_Carter, professionalField, General_relativity) & (Brandon_Carter, almaMater, University_of_Cambridge) & (Brandon_Carter, birthDate, 1942-01-01)
Id950	"trpl2txt: (ALCO_RS-3, buildDate, ""May 1950 - August 1956"") & (ALCO_RS-3, length, 17068.8 (millimetres))"
Id951	trpl2txt: (Nie_Haisheng, mission, Shenzhou_10) & (Nie_Haisheng, mission, Shenzhou_6) & (Nie_Haisheng, birthDate, 1964-10-13) & (Nie_Haisheng, birthPlace, Zaoyang) & (Nie_Haisheng, birthPlace, Hubei)
Id952	"trpl2txt: (Alan_B._Miller_Hall, architect, Robert_A._M._Stern) & (Alan_B._Miller_Hall, address, ""101 Ukrop Way"") & (Alan_B._Miller_Hall, buildingStartDate, ""30 March 2007"") & (Alan_B._Miller_Hall, currentTenants, Mason_School_of_Business) & (Alan_B._Miller_Hall, tenant, Mason_School_of_Business) & (Alan_B._Miller_Hall, owner, College_of_William_&_Mary)"
Id953	trpl2txt: (Piotr_Hallmann, height, 175.26) & (Piotr_Hallmann, weight, 70.308) & (Piotr_Hallmann, birthDate, 1987-08-25)
Id954	trpl2txt: (GMA_New_Media, foundingDate, 2000-01-01) & (GMA_New_Media, product, Mobile_Applications) & (GMA_New_Media, product, World_Wide_Web)
Id955	"trpl2txt: (Mexico, leaderTitle, ""President of the Senate"")"
Id956	trpl2txt: (Lady_Anne_Monson, birthPlace, Darlington) & (Lady_Anne_Monson, birthDate, 1726-01-01) & (Lady_Anne_Monson, nationality, Kingdom_of_England)
Id957	"trpl2txt: (Mexico, currency, Mexican_peso) & (Mexico, demonym, Mexicans) & (Bionico, course, Dessert) & (Mexico, leader, Silvano_Aureoles_Conejo) & (Bionico, mainIngredient, ""Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins"") & (Bionico, country, Mexico)"
Id958	trpl2txt: (Turn_Me_On_(album), runtime, 35.1) & (Turn_Me_On_(album), producer, The_Honeymoon_Killers_(American_band)) & (Turn_Me_On_(album), precededBy, Let_It_Breed) & (Turn_Me_On_(album), producer, Wharton_Tiers)
Id959	trpl2txt: (Olga_Bondareva, deathPlace, Saint_Petersburg) & (Olga_Bondareva, birthPlace, Leningrad,_USSR) & (Olga_Bondareva, birthDate, 1937-04-27) & (Olga_Bondareva, knownFor, Bondareva–Shapley_theorem)
Id960	"trpl2txt: (Estádio_Municipal_Coaracy_da_Mata_Fonseca, location, Arapiraca) & (Agremiação_Sportiva_Arapiraquense, league, Campeonato_Brasileiro_Série_C) & (Campeonato_Brasileiro_Série_C, champions, Vila_Nova_Futebol_Clube) & (Agremiação_Sportiva_Arapiraquense, season, 2015_Campeonato_Brasileiro_Série_C) & (Campeonato_Brasileiro_Série_C, country, Brazil) & (Agremiação_Sportiva_Arapiraquense, ground, Estádio_Municipal_Coaracy_da_Mata_Fonseca) & (Agremiação_Sportiva_Arapiraquense, fullName, ""Agremiação Sportiva Arapiraquense"")"
Id961	trpl2txt: (Bionico, course, Dessert) & (Mexico, language, Spanish_language) & (Bionico, country, Mexico)
Id962	trpl2txt: (Dijon, elevationAboveTheSeaLevel, 245.0)
Id963	trpl2txt: (Mermaid_(Train_song), followedBy, Imagine_(John_Lennon_song)) & (Mermaid_(Train_song), producer, Espionage_(production_team)) & (Mermaid_(Train_song), format, Music_download)
Id964	"trpl2txt: (Acharya_Institute_of_Technology, campus, ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."") & (All_India_Council_for_Technical_Education, location, Mumbai) & (Acharya_Institute_of_Technology, director, ""Dr. G. P. Prabhukumar"") & (Acharya_Institute_of_Technology, academicStaffSize, ""~500"") & (Acharya_Institute_of_Technology, affiliation, Visvesvaraya_Technological_University) & (Visvesvaraya_Technological_University, city, Belgaum) & (Acharya_Institute_of_Technology, wasGivenTheTechnicalCampusStatusBy, All_India_Council_for_Technical_Education)"
Id965	trpl2txt: (Dijon, country, France) & (France, governmentType, Unitary_state) & (University_of_Burgundy, numberOfStudents, 27400) & (University_of_Burgundy, campus, Dijon)
Id966	"trpl2txt: (Turkey, longName, ""Republic of Turkey"") & (Nurhan_Atasoy, nationality, Turkish_people) & (Nurhan_Atasoy, citizenship, Turkey) & (Turkey, language, Turkish_language)"
Id967	trpl2txt: (Reggae, stylisticOrigin, Rhythm_and_Blues)
Id968	trpl2txt: (1147_Stavropolis, discovered, 1929-06-11)
Id969	trpl2txt: (McVeagh_of_the_South_Seas, imdbId, 0004319) & (McVeagh_of_the_South_Seas, director, Cyril_Bruce) & (McVeagh_of_the_South_Seas, director, Harry_Carey_(actor_born_1878)) & (McVeagh_of_the_South_Seas, starring, Harry_Carey_(actor_born_1878)) & (McVeagh_of_the_South_Seas, writer, Harry_Carey_(actor_born_1878)) & (McVeagh_of_the_South_Seas, producer, The_Progressive_Motion_Picture_Company) & (McVeagh_of_the_South_Seas, distributor, Alliance_Films_Corporation)
Id970	trpl2txt: (Super_Capers, starring, Justin_Whalin)
Id971	trpl2txt: (Adolfo_Suárez_Madrid–Barajas_Airport, operatingOrganisation, ENAIRE) & (Adolfo_Suárez_Madrid–Barajas_Airport, runwayLength, 3500.0) & (Adolfo_Suárez_Madrid–Barajas_Airport, elevationAboveTheSeaLevel, 610.0) & (Adolfo_Suárez_Madrid–Barajas_Airport, location, San_Sebastián_de_los_Reyes)
Id972	"trpl2txt: (Bedford_Aerodrome, cityServed, Bedford_Autodrome) & (Bedford_Aerodrome, icaoLocationIdentifier, EGBF) & (Bedford_Aerodrome, elevationAboveTheSeaLevel, 83.2104) & (Bedford_Aerodrome, runwayName, ""08/26"") & (Bedford_Aerodrome, runwaySurfaceType, Concrete)"
Id973	trpl2txt: (English_Without_Tears, writer, Anatole_de_Grunwald) & (English_Without_Tears, cinematography, Bernard_Knowles)
Id974	"trpl2txt: (Abraham_A._Ribicoff, spouse, ""Ruth Ribicoff"") & (Abraham_A._Ribicoff, deathPlace, United_States) & (Abraham_A._Ribicoff, birthPlace, United_States) & (United_States, ethnicGroup, African_Americans)"
Id975	trpl2txt: (Bedford_Aerodrome, location, Thurleigh) & (Thurleigh, country, United_Kingdom)
Id976	trpl2txt: (GMA_New_Media, parentCompany, GMA_Network_(company))
Id977	trpl2txt: (Lady_Anne_Monson, birthPlace, Kingdom_of_England) & (Kingdom_of_England, capital, Winchester)
Id978	trpl2txt: (Ciudad_Ayala, type, City) & (Ciudad_Ayala, populationDensity, 1604.0) & (Ciudad_Ayala, utcOffset, −6) & (Ciudad_Ayala, leaderTitle, Governator) & (Ciudad_Ayala, country, Mexico)
Id979	"trpl2txt: (Alan_Shepard, birthDate, ""1923-11-18"") & (Alan_Shepard, nationality, United_States) & (Alan_Shepard, deathPlace, California) & (Alan_Shepard, deathDate, ""1998-07-21"") & (Alan_Shepard, birthPlace, New_Hampshire) & (Alan_Shepard, almaMater, ""NWC, M.A. 1957"")"
Id980	trpl2txt: (Mermaid_(Train_song), runtime, 3.16)
Id981	trpl2txt: (Imagine_(John_Lennon_song), followedBy, Happy_Xmas_(War_Is_Over)) & (Mermaid_(Train_song), musicalBand, Train_(band)) & (Mermaid_(Train_song), followedBy, Imagine_(John_Lennon_song)) & (Imagine_(John_Lennon_song), musicalArtist, John_Lennon)
Id982	trpl2txt: (1147_Stavropolis, absoluteMagnitude, 11.5) & (1147_Stavropolis, discovered, 1929-06-11)
Id983	"trpl2txt: (Buzz_Aldrin, birthPlace, Glen_Ridge,_New_Jersey) & (Buzz_Aldrin, almaMater, ""Massachusetts Institute of Technology, Sc.D. 1963"")"
Id984	trpl2txt: (English_Without_Tears, director, Harold_French) & (Harold_French, occupation, Film_director)
Id985	trpl2txt: (Reşadiye, isPartOf, Tokat_Province)
Id986	trpl2txt: (Darinka_Dentcheva, birthDate, 1958-01-01) & (Darinka_Dentcheva, professionalField, Mathematical_optimization) & (Darinka_Dentcheva, knownFor, Stochastic_programming)
Id987	"trpl2txt: (Olga_Bondareva, birthDate, 1937-04-27) & (Olga_Bondareva, knownFor, Bondareva–Shapley_theorem) & (Olga_Bondareva, birthName, ""Olga Nikolaevna Bondareva"")"
Id988	trpl2txt: (Petah_Tikva, country, Israel)
Id989	trpl2txt: (Adolfo_Suárez_Madrid–Barajas_Airport, operatingOrganisation, ENAIRE) & (ENAIRE, city, Madrid) & (Adolfo_Suárez_Madrid–Barajas_Airport, elevationAboveTheSeaLevel, 610.0)
Id990	trpl2txt: (Harold_French, activeYearsStartYear, 1920-01-01)
Id991	trpl2txt: (Bionico, region, Jalisco) & (Bionico, country, Mexico)
Id992	trpl2txt: (Aleksandr_Prudnikov, club, FC_Amkar_Perm) & (Aleksandr_Prudnikov, birthDate, 1989-02-24) & (Aleksandr_Prudnikov, youthclub, FC_Spartak_Moscow) & (FC_Amkar_Perm, manager, Gadzhi_Gadzhiyev)
Id993	trpl2txt: (Estádio_Municipal_Coaracy_da_Mata_Fonseca, location, Arapiraca) & (Agremiação_Sportiva_Arapiraquense, league, Campeonato_Brasileiro_Série_C) & (Agremiação_Sportiva_Arapiraquense, season, 2015) & (Campeonato_Brasileiro_Série_C, champions, Vila_Nova_Futebol_Clube) & (Agremiação_Sportiva_Arapiraquense, numberOfMembers, 17000) & (Agremiação_Sportiva_Arapiraquense, ground, Estádio_Municipal_Coaracy_da_Mata_Fonseca)
Id994	trpl2txt: (Expect_a_Miracle, producer, Brian_Kelly_(composer_&_pianist)) & (Expect_a_Miracle, type, Compilation_Album) & (Expect_a_Miracle, runtime, 54.56) & (Expect_a_Miracle, precededBy, Pools_of_Light_(Brian_Kelly_album))
Id995	"trpl2txt: (ALCO_RS-3, buildDate, ""May 1950 - August 1956"") & (ALCO_RS-3, builder, American_Locomotive_Company) & (ALCO_RS-3, cylinderCount, 12) & (ALCO_RS-3, length, 17068.8 (millimetres))"
Id996	trpl2txt: (Bootleg_Series_Volume_1:_The_Quine_Tapes, releaseDate, 2001-10-16) & (Bootleg_Series_Volume_1:_The_Quine_Tapes, runtime, 230.05)
Id997	trpl2txt: (Bedford_Aerodrome, runwayLength, 1095.0) & (Bedford_Aerodrome, location, Thurleigh)
Id998	trpl2txt: (1147_Stavropolis, apoapsis, 418476000000.0) & (1147_Stavropolis, absoluteMagnitude, 11.5) & (1147_Stavropolis, epoch, 31 July 2016 (JD2457600.5)) & (1147_Stavropolis, periapsis, 260855000000.0) & (1147_Stavropolis, orbitalPeriod, 1249.6)
Id999	trpl2txt: (Noise_rock, musicFusionGenre, Noise_pop)
Id1000	trpl2txt: (Ciudad_Ayala, populationDensity, 1604.0) & (Ciudad_Ayala, utcOffset, −6) & (Ciudad_Ayala, elevationAboveTheSeaLevel, 1147.0)
Id1001	trpl2txt: (AmeriGas, city, King_of_Prussia,_Pennsylvania) & (King_of_Prussia,_Pennsylvania, type, Census-designated_place) & (AmeriGas, regionServed, United_States) & (United_States, leader, Paul_Ryan)
Id1002	trpl2txt: (Lady_Anne_Monson, nationality, Kingdom_of_England) & (Lady_Anne_Monson, residence, India) & (Lady_Anne_Monson, spouse, George_Monson)
Id1003	trpl2txt: (Hypermarcas, location, Brazil) & (Hypermarcas, product, Drugs) & (Hypermarcas, foundingDate, 2001-01-01)
Id1004	"trpl2txt: (Agremiação_Sportiva_Arapiraquense, league, Campeonato_Brasileiro_Série_C) & (Campeonato_Brasileiro_Série_C, country, Brazil) & (Agremiação_Sportiva_Arapiraquense, numberOfMembers, 17000) & (Agremiação_Sportiva_Arapiraquense, nickname, ""''Alvinegro"")"
Id1005	"trpl2txt: (Alan_Shepard, birthDate, ""1923-11-18"") & (Alan_Shepard, servedAsChiefOfTheAstronautOfficeIn, 1963) & (Alan_Shepard, deathPlace, California) & (Alan_Shepard, birthPlace, New_Hampshire) & (Alan_Shepard, mission, Apollo_14)"
Id1006	"trpl2txt: (Alan_Shepard, birthDate, ""1923-11-18"") & (Alan_Shepard, nationality, United_States) & (Alan_Shepard, birthPlace, New_Hampshire) & (Alan_Shepard, almaMater, ""NWC, M.A. 1957"") & (Alan_Shepard, award, Distinguished_Service_Medal_(United_States_Navy))"
Id1007	trpl2txt: (Bedford_Aerodrome, operatingOrganisation, MotorSport_Vision) & (Bedford_Aerodrome, cityServed, Bedford_Autodrome) & (Bedford_Aerodrome, location, Thurleigh)
Id1008	"trpl2txt: (ALCO_RS-3, buildDate, ""May 1950 - August 1956"") & (ALCO_RS-3, builder, American_Locomotive_Company) & (ALCO_RS-3, length, 17068.8 (millimetres))"
Id1009	trpl2txt: (It's_Great_to_Be_Young_(1956_film), musicComposer, Louis_Levy) & (Louis_Levy, birthDate, 1894-11-20)
Id1010	trpl2txt: (Nie_Haisheng, birthPlace, Hubei) & (Nie_Haisheng, nationality, People's_Republic_of_China)
Id1011	trpl2txt: (Brandon_Carter, knownFor, Penrose_diagram) & (Brandon_Carter, birthDate, 1942-01-01) & (Brandon_Carter, almaMater, University_of_Cambridge)
Id1012	trpl2txt: (Adams_County,_Pennsylvania, hasToItsWest, Franklin_County,_Pennsylvania) & (11th_Mississippi_Infantry_Monument, established, 2000) & (11th_Mississippi_Infantry_Monument, location, Adams_County,_Pennsylvania)
Id1013	trpl2txt: (Liselotte_Grschebina, birthPlace, Karlsruhe) & (Liselotte_Grschebina, birthDate, 1908-05-02) & (Liselotte_Grschebina, deathDate, 1994-06-14) & (Liselotte_Grschebina, birthPlace, German_Empire)
Id1014	trpl2txt: (Bedford_Aerodrome, operatingOrganisation, MotorSport_Vision) & (Bedford_Aerodrome, runwayLength, 1095.0) & (Bedford_Aerodrome, cityServed, Bedford_Autodrome) & (Bedford_Aerodrome, icaoLocationIdentifier, EGBF)
Id1015	trpl2txt: (Olga_Bondareva, deathPlace, Saint_Petersburg) & (Saint_Petersburg, foundingDate, 1703-05-27)
Id1016	trpl2txt: (Brandon_Carter, doctoralAdvisor, Dennis_William_Sciama) & (Brandon_Carter, birthDate, 1942-01-01) & (Brandon_Carter, birthPlace, England)
Id1017	trpl2txt: (Mermaid_(Train_song), genre, Pop_rock) & (Mermaid_(Train_song), recordLabel, Columbia_Records)
Id1018	trpl2txt: (Train_(band), formerBandMember, Johnny_Colt) & (Train_(band), formerBandMember, Charlie_Colin) & (Mermaid_(Train_song), musicalBand, Train_(band))
Id1019	"trpl2txt: (Alan_Shepard, birthDate, ""1923-11-18"") & (Alan_Shepard, servedAsChiefOfTheAstronautOfficeIn, 1963) & (Alan_Shepard, deathPlace, California) & (Alan_Shepard, birthPlace, New_Hampshire) & (Alan_Shepard, almaMater, ""NWC, M.A. 1957"")"
Id1020	trpl2txt: (Nord_(Year_of_No_Light_album), producer, Year_of_No_Light) & (Year_of_No_Light, associatedBand/associatedMusicalArtist, Altar_of_Plagues)
Id1021	trpl2txt: (Olga_Bondareva, knownFor, Bondareva–Shapley_theorem) & (Olga_Bondareva, almaMater, Leningrad_State_University) & (Olga_Bondareva, professionalField, Economics)
Id1022	trpl2txt: (Brandon_Carter, almaMater, University_of_Cambridge) & (University_of_Cambridge, chancellor, David_Sainsbury,_Baron_Sainsbury_of_Turville) & (Brandon_Carter, doctoralAdvisor, Dennis_William_Sciama) & (Brandon_Carter, birthDate, 1942-01-01) & (Brandon_Carter, birthPlace, England)
Id1023	trpl2txt: (1147_Stavropolis, apoapsis, 418476000000.0) & (1147_Stavropolis, orbitalPeriod, 1249.6) & (1147_Stavropolis, discoverer, Grigory_Neujmin) & (1147_Stavropolis, absoluteMagnitude, 11.5) & (1147_Stavropolis, periapsis, 260855000000.0)
Id1024	trpl2txt: (Ciudad_Ayala, governmentType, Council-manager_government) & (Ciudad_Ayala, populationDensity, 1604.0) & (Ciudad_Ayala, timeZone, Pacific_Daylight_Time) & (Ciudad_Ayala, timeZone, Pacific_Standard_Time_Zone) & (Ciudad_Ayala, leader, Juan_Nolasco)
Id1025	trpl2txt: (Live_at_Roadburn_2008_(Year_of_No_Light_album), followedBy, Karysun_/_Year_of_No_Light)
Id1026	"trpl2txt: (Alan_Shepard, birthDate, ""1923-11-18"") & (Alan_Shepard, nationality, United_States) & (Alan_Shepard, servedAsChiefOfTheAstronautOfficeIn, 1963) & (Alan_Shepard, deathPlace, California) & (Alan_Shepard, birthPlace, New_Hampshire) & (Alan_Shepard, almaMater, ""NWC, M.A. 1957"")"
Id1027	trpl2txt: (Hypermarcas, location, Brazil) & (Hypermarcas, industry, Pharmaceuticals)
Id1028	trpl2txt: (Olga_Bondareva, knownFor, Bondareva–Shapley_theorem) & (Olga_Bondareva, birthDate, 1937-04-27)
Id1029	trpl2txt: (Akeem_Ayers, debutTeam, Tennessee_Titans) & (Akeem_Ayers, birthDate, 1989-07-10)
Id1030	trpl2txt: (McVeagh_of_the_South_Seas, imdbId, 0004319) & (McVeagh_of_the_South_Seas, starring, Harry_Carey_(actor_born_1878)) & (McVeagh_of_the_South_Seas, writer, Harry_Carey_(actor_born_1878))
Id1031	trpl2txt: (Israel, ethnicGroup, Arab_citizens_of_Israel)
Id1032	trpl2txt: (McVeagh_of_the_South_Seas, imdbId, 0004319) & (McVeagh_of_the_South_Seas, starring, Harry_Carey_(actor_born_1878)) & (McVeagh_of_the_South_Seas, producer, The_Progressive_Motion_Picture_Company)
Id1033	trpl2txt: (University_of_Burgundy, numberOfUndergraduateStudents, 16800) & (University_of_Burgundy, numberOfStudents, 27400) & (University_of_Burgundy, numberOfDoctoralStudents, 1299)
Id1034	trpl2txt: (Noise_rock, derivative, Post-hardcore)
Id1035	trpl2txt: (Anatole_de_Grunwald, deathPlace, London)
Id1036	trpl2txt: (AmeriGas, numberOfEmployees, 8500)
Id1037	trpl2txt: (Bedford_Aerodrome, cityServed, Bedford_Autodrome) & (Bedford_Aerodrome, elevationAboveTheSeaLevel, 83.2104)
Id1038	trpl2txt: (Reggae, derivative, Hip_hop_music)
Id1039	trpl2txt: (Turn_Me_On_(album), genre, Punk_blues) & (Turn_Me_On_(album), genre, Noise_rock) & (Turn_Me_On_(album), runtime, 35.1) & (Turn_Me_On_(album), producer, Wharton_Tiers)
Id1040	trpl2txt: (Aaron_Turner, genre, Post-metal) & (Aaron_Turner, origin, Massachusetts) & (Aaron_Turner, associatedBand/associatedMusicalArtist, Twilight_(band)) & (Aaron_Turner, activeYearsStartYear, 1995)
Id1041	trpl2txt: (Bedford_Aerodrome, operatingOrganisation, MotorSport_Vision) & (MotorSport_Vision, foundedBy, Jonathan_Palmer) & (MotorSport_Vision, foundingYear, 2004) & (Bedford_Aerodrome, location, Thurleigh)
Id1042	trpl2txt: (Acharya_Institute_of_Technology, affiliation, Visvesvaraya_Technological_University) & (Acharya_Institute_of_Technology, numberOfPostgraduateStudents, 700)
Id1043	trpl2txt: (Lady_Anne_Monson, birthPlace, Darlington) & (Lady_Anne_Monson, nationality, Kingdom_of_England)
Id1044	trpl2txt: (Liselotte_Grschebina, birthDate, 1908-05-02) & (Liselotte_Grschebina, deathPlace, Israel) & (Liselotte_Grschebina, deathDate, 1994-06-14)
Id1045	trpl2txt: (English_Without_Tears, writer, Terence_Rattigan)
Id1046	"trpl2txt: (Alan_Shepard, birthDate, ""1923-11-18"") & (Alan_Shepard, nationality, United_States) & (Alan_Shepard, deathPlace, California) & (Alan_Shepard, birthPlace, New_Hampshire) & (Alan_Shepard, mission, Apollo_14)"
Id1047	trpl2txt: (Adam_West, activeYearsStartYear, 1954-01-01)
Id1048	"trpl2txt: (Estádio_Municipal_Coaracy_da_Mata_Fonseca, location, Arapiraca) & (Agremiação_Sportiva_Arapiraquense, league, Campeonato_Brasileiro_Série_C) & (Campeonato_Brasileiro_Série_C, champions, Vila_Nova_Futebol_Clube) & (Campeonato_Brasileiro_Série_C, country, Brazil) & (Agremiação_Sportiva_Arapiraquense, numberOfMembers, 17000) & (Agremiação_Sportiva_Arapiraquense, ground, Estádio_Municipal_Coaracy_da_Mata_Fonseca) & (Agremiação_Sportiva_Arapiraquense, fullName, ""Agremiação Sportiva Arapiraquense"")"
Id1049	trpl2txt: (Trane, foundationPlace, La_Crosse,_Wisconsin) & (La_Crosse,_Wisconsin, elevationAboveTheSeaLevel, 204.0) & (Trane, revenue, 10264000000) & (Trane, foundingDate, 1913-01-01)
Id1050	trpl2txt: (Nie_Haisheng, birthPlace, Zaoyang) & (Nie_Haisheng, birthDate, 1964-10-13)
Id1051	trpl2txt: (Bedford_Aerodrome, operatingOrganisation, MotorSport_Vision) & (Bedford_Aerodrome, runwayLength, 1095.0) & (Bedford_Aerodrome, cityServed, Bedford_Autodrome) & (Bedford_Aerodrome, location, Thurleigh) & (Bedford_Aerodrome, icaoLocationIdentifier, EGBF) & (Bedford_Aerodrome, elevationAboveTheSeaLevel, 83.2104)
Id1052	trpl2txt: (Super_Capers, starring, Danielle_Harris) & (Super_Capers, writer, Ray_Griggs_(director)) & (Super_Capers, director, Ray_Griggs_(director))
Id1053	trpl2txt: (1147_Stavropolis, discoverer, Grigory_Neujmin) & (Grigory_Neujmin, birthDate, 1886-01-01)
Id1054	trpl2txt: (Super_Capers, starring, Michael_Rooker) & (Super_Capers, distributor, Roadside_Attractions) & (Super_Capers, distributor, Lionsgate) & (Super_Capers, budget, 2000000.0)
Id1055	trpl2txt: (It's_Great_to_Be_Young_(1956_film), starring, John_Mills) & (It's_Great_to_Be_Young_(1956_film), runtime, 94.0) & (It's_Great_to_Be_Young_(1956_film), gross, 282838.0)
Id1056	trpl2txt: (University_of_Cambridge, country, England)
Id1057	trpl2txt: (1147_Stavropolis, apoapsis, 418476000000.0) & (1147_Stavropolis, discovered, 1929-06-11) & (1147_Stavropolis, periapsis, 260855000000.0)
Id1058	trpl2txt: (English_Without_Tears, releaseDate, 1944-07-28) & (English_Without_Tears, producer, Anatole_de_Grunwald) & (English_Without_Tears, musicComposer, Nicholas_Brodszky) & (Nicholas_Brodszky, background, non_performing_personnel)
Id1059	trpl2txt: (Imagine_(John_Lennon_song), followedBy, Happy_Xmas_(War_Is_Over))
Id1060	trpl2txt: (Olga_Bondareva, almaMater, Leningrad_State_University) & (Saint_Petersburg, country, Russia) & (Olga_Bondareva, deathPlace, Saint_Petersburg) & (Saint_Petersburg, leader, Georgy_Poltavchenko)
Id1061	trpl2txt: (Andrzej_Piotr_Ruszczyński, professionalField, Mathematical_optimization)
Id1062	trpl2txt: (Hypermarcas, foundingDate, 2001-01-01) & (Hypermarcas, product, Cosmetics)
Id1063	trpl2txt: (Expect_a_Miracle, precededBy, Pools_of_Light_(Brian_Kelly_album))
Id1064	trpl2txt: (Turn_Me_On_(album), genre, Punk_blues) & (Turn_Me_On_(album), producer, The_Honeymoon_Killers_(American_band)) & (Turn_Me_On_(album), genre, Noise_rock)
Id1065	"trpl2txt: (Olga_Bondareva, knownFor, Bondareva–Shapley_theorem) & (Olga_Bondareva, birthName, ""Olga Nikolaevna Bondareva"")"
Id1066	trpl2txt: (Zaoyang, isPartOf, Xiangyang)
Id1067	trpl2txt: (Adolfo_Suárez_Madrid–Barajas_Airport, operatingOrganisation, ENAIRE) & (Adolfo_Suárez_Madrid–Barajas_Airport, location, Alcobendas) & (Adolfo_Suárez_Madrid–Barajas_Airport, runwayLength, 4349.0) & (ENAIRE, city, Madrid) & (Adolfo_Suárez_Madrid–Barajas_Airport, elevationAboveTheSeaLevel, 610.0) & (Madrid, country, Spain)
Id1068	trpl2txt: (Death_on_a_Factory_Farm, director, Tom_Simon) & (Death_on_a_Factory_Farm, producer, Tom_Simon) & (Death_on_a_Factory_Farm, broadcastedBy, HBO) & (Death_on_a_Factory_Farm, editor, Geof_Bartz) & (Death_on_a_Factory_Farm, musicComposer, Jamie_Lawrence) & (Death_on_a_Factory_Farm, producer, Sarah_Teale)
Id1069	trpl2txt: (Lady_Anne_Monson, residence, India) & (India, leader, Pranab_Mukherjee) & (Lady_Anne_Monson, nationality, Kingdom_of_England) & (India, areaTotal, 3287590000000.0)
